0,0,0,0
1,0,90,0
2,0,2,0
3,0,26,0
4,0,88,0
0,0,1,1
0,0,2,2
1,0,91,2
2,0,254,2
3,0,27,2
4,0,89,2
0,0,3,3
1,0,92,3
2,0,8,3
3,0,30,3
4,0,91,3
5,0,27,3
6,0,23,3
7,0,98,3
8,0,28,3
9,0,76,3
10,0,8,3
11,0,8,3
12,0,76,3
13,0,25,3
14,0,33,3
15,0,67,3
16,0,68,3
0,0,4,4
1,0,98,4
2,0,255,4
3,0,276,4
4,0,96,4
5,0,262,4
6,0,24,4
7,0,271,4
8,0,32,4
9,0,80,4
10,0,12,4
11,0,12,4
12,0,252,4
13,0,27,4
14,0,268,4
15,0,271,4
16,0,69,4
0,0,6,5
1,0,94,5
2,0,7,5
3,0,31,5
4,0,92,5
5,0,28,5
6,0,31,5
7,0,103,5
8,0,31,5
9,0,79,5
10,0,7,5
11,0,14,5
12,0,75,5
13,0,29,5
14,0,36,5
15,0,70,5
16,0,72,5
0,0,7,6
1,0,95,6
2,0,9,6
3,0,32,6
4,0,93,6
5,0,29,6
6,0,25,6
7,0,99,6
8,0,33,6
9,0,81,6
10,0,13,6
11,0,10,6
12,0,77,6
13,0,30,6
14,0,39,6
15,0,72,6
16,0,70,6
17,0,232,6
0,0,8,7
1,0,99,7
2,0,11,7
3,0,258,7
4,0,97,7
5,0,32,7
6,0,32,7
7,0,108,7
8,0,36,7
9,0,84,7
10,0,255,7
11,0,18,7
12,0,254,7
13,0,33,7
14,0,40,7
15,0,238,7
0,0,9,8
1,0,100,8
2,0,12,8
3,0,259,8
4,0,98,8
5,0,33,8
6,0,35,8
7,0,104,8
8,0,255,8
9,0,86,8
10,0,14,8
11,0,16,8
12,0,79,8
13,0,35,8
14,0,41,8
15,0,77,8
16,0,191,8
0,0,10,9
1,0,101,9
2,0,13,9
3,0,35,9
4,0,99,9
5,0,34,9
6,0,253,9
7,0,110,9
8,0,256,9
9,0,87,9
10,0,256,9
11,0,293,9
12,0,81,9
13,0,37,9
14,0,269,9
15,0,272,9
0,0,11,10
1,0,102,10
2,0,14,10
3,0,36,10
4,0,100,10
5,0,35,10
6,0,254,10
7,0,297,10
8,0,34,10
9,0,261,10
10,0,282,10
11,0,13,10
12,0,253,10
13,0,290,10
14,0,327,10
0,0,12,11
0,0,13,12
1,0,104,12
2,0,16,12
3,0,39,12
4,0,103,12
5,0,38,12
6,0,255,12
7,0,111,12
8,0,38,12
9,0,88,12
10,0,19,12
11,0,20,12
12,0,85,12
13,0,39,12
14,0,45,12
15,0,81,12
16,0,78,12
17,0,269,12
18,0,272,12
19,0,274,12
20,0,294,12
21,0,301,12
22,0,296,12
23,0,397,12
24,0,409,12
0,0,14,13
1,0,105,13
2,0,17,13
3,0,40,13
4,0,104,13
5,0,39,13
6,0,38,13
7,0,114,13
8,0,39,13
9,0,262,13
10,0,283,13
11,0,301,13
12,0,86,13
13,0,40,13
14,0,47,13
15,0,82,13
16,0,80,13
0,0,15,14
1,0,106,14
2,0,18,14
3,0,41,14
4,0,105,14
5,0,40,14
6,0,39,14
7,0,272,14
8,0,40,14
9,0,89,14
10,0,20,14
11,0,22,14
12,0,87,14
13,0,41,14
14,0,46,14
15,0,80,14
16,0,79,14
17,0,273,14
0,0,16,15
1,0,107,15
2,0,19,15
3,0,42,15
4,0,106,15
5,0,41,15
6,0,256,15
7,0,115,15
8,0,257,15
9,0,298,15
10,0,302,15
11,0,23,15
12,0,88,15
13,0,260,15
14,0,48,15
15,0,83,15
16,0,216,15
0,0,17,16
1,0,109,16
0,0,18,17
1,0,110,17
2,0,21,17
3,0,47,17
4,0,108,17
5,0,44,17
6,0,43,17
7,0,118,17
8,0,258,17
9,0,299,17
10,0,303,17
11,0,315,17
12,0,92,17
0,0,19,18
1,0,111,18
2,0,22,18
3,0,260,18
4,0,260,18
5,0,274,18
6,0,298,18
7,0,119,18
8,0,44,18
9,0,91,18
10,0,27,18
11,0,252,18
12,0,298,18
13,0,309,18
14,0,334,18
15,0,89,18
16,0,229,18
0,0,20,19
1,0,108,19
2,0,256,19
3,0,44,19
4,0,107,19
5,0,42,19
